date,asset_id,symbol,class_code,sector_code,sub_sector_code,chain_ecosystem
2024-05-24,btc,BTC,10,1010,101010,BTC
2024-05-25,btc,BTC,10,1010,101010,BTC
2024-05-26,btc,BTC,10,1010,101010,BTC
2024-05-27,btc,BTC,10,1010,101010,BTC
2024-05-28,btc,BTC,10,1010,101010,BTC
2024-05-29,btc,BTC,10,1010,101010,BTC
2024-05-30,btc,BTC,10,1010,101010,BTC
2024-05-31,btc,BTC,10,1010,101010,BTC
2024-06-01,btc,BTC,10,1010,101010,BTC
2024-06-02,btc,BTC,10,1010,101010,BTC
2024-06-03,btc,BTC,10,1010,101010,BTC
2024-06-04,btc,BTC,10,1010,101010,BTC
2024-06-05,btc,BTC,10,1010,101010,BTC
2024-06-06,btc,BTC,10,1010,101010,BTC
2024-06-07,btc,BTC,10,1010,101010,BTC
2024-06-08,btc,BTC,10,1010,101010,BTC
2024-06-09,btc,BTC,10,1010,101010,BTC
2024-06-10,btc,BTC,10,1010,101010,BTC
2024-06-11,btc,BTC,10,1010,101010,BTC
2024-06-12,btc,BTC,10,1010,101010,BTC
2024-06-13,btc,BTC,10,1010,101010,BTC
2024-06-14,btc,BTC,10,1010,101010,BTC
2024-06-15,btc,BTC,10,1010,101010,BTC
2024-06-16,btc,BTC,10,1010,101010,BTC
2024-06-17,btc,BTC,10,1010,101010,BTC
2024-06-18,btc,BTC,10,1010,101010,BTC
2024-06-19,btc,BTC,10,1010,101010,BTC
2024-06-20,btc,BTC,10,1010,101010,BTC
2024-06-21,btc,BTC,10,1010,101010,BTC
2024-06-22,btc,BTC,10,1010,101010,BTC
2024-06-23,btc,BTC,10,1010,101010,BTC
2024-06-24,btc,BTC,10,1010,101010,BTC
2024-06-25,btc,BTC,10,1010,101010,BTC
2024-06-26,btc,BTC,10,1010,101010,BTC
2024-06-27,btc,BTC,10,1010,101010,BTC
2024-06-28,btc,BTC,10,1010,101010,BTC
2024-06-29,btc,BTC,10,1010,101010,BTC
2024-06-30,btc,BTC,10,1010,101010,BTC
2024-07-01,btc,BTC,10,1010,101010,BTC
2024-07-02,btc,BTC,10,1010,101010,BTC
2024-07-03,btc,BTC,10,1010,101010,BTC
2024-07-04,btc,BTC,10,1010,101010,BTC
2024-07-05,btc,BTC,10,1010,101010,BTC
2024-07-06,btc,BTC,10,1010,101010,BTC
2024-07-07,btc,BTC,10,1010,101010,BTC
2024-07-08,btc,BTC,10,1010,101010,BTC
2024-07-09,btc,BTC,10,1010,101010,BTC
2024-07-10,btc,BTC,10,1010,101010,BTC
2024-07-11,btc,BTC,10,1010,101010,BTC
2024-07-12,btc,BTC,10,1010,101010,BTC
2024-07-13,btc,BTC,10,1010,101010,BTC
2024-07-14,btc,BTC,10,1010,101010,BTC
2024-07-15,btc,BTC,10,1010,101010,BTC
2024-07-16,btc,BTC,10,1010,101010,BTC
2024-07-17,btc,BTC,10,1010,101010,BTC
2024-07-18,btc,BTC,10,1010,101010,BTC
2024-07-19,btc,BTC,10,1010,101010,BTC
2024-07-20,btc,BTC,10,1010,101010,BTC
2024-07-21,btc,BTC,10,1010,101010,BTC
2024-07-22,btc,BTC,10,1010,101010,BTC
2024-07-23,btc,BTC,10,1010,101010,BTC
2024-07-24,btc,BTC,10,1010,101010,BTC
2024-07-25,btc,BTC,10,1010,101010,BTC
2024-07-26,btc,BTC,10,1010,101010,BTC
2024-07-27,btc,BTC,10,1010,101010,BTC
2024-07-28,btc,BTC,10,1010,101010,BTC
2024-07-29,btc,BTC,10,1010,101010,BTC
2024-07-30,btc,BTC,10,1010,101010,BTC
2024-07-31,btc,BTC,10,1010,101010,BTC
2024-08-01,btc,BTC,10,1010,101010,BTC
2024-08-02,btc,BTC,10,1010,101010,BTC
2024-08-03,btc,BTC,10,1010,101010,BTC
2024-08-04,btc,BTC,10,1010,101010,BTC
2024-08-05,btc,BTC,10,1010,101010,BTC
2024-08-06,btc,BTC,10,1010,101010,BTC
2024-08-07,btc,BTC,10,1010,101010,BTC
2024-08-08,btc,BTC,10,1010,101010,BTC
2024-08-09,btc,BTC,10,1010,101010,BTC
2024-08-10,btc,BTC,10,1010,101010,BTC
